source,author,title,description,url,urlToImage,publishedAt,content,sentiment
"{'id': 'business-insider', 'name': 'Business Insider'}",Eibhlis Gale-Coleman,I've been traveling to Ireland for decades. Here are my top 5 places to visit that aren't Dublin.,"My family is Irish, and I pretty much know the country like the back of my hand after decades of visits. Beyond Dublin, go to Galway and Cork.",https://www.businessinsider.com/where-to-go-in-ireland-not-dublin-tips-frequent-traveler,https://i.insider.com/67accfe66630eb10385c627f?width=1200&format=jpeg,2025-02-16T12:26:01Z,"There ar plenty of places to explore in Ireland outside Dublin.Eibhlis Gale-Coleman
<ul><li>My family is from Ireland, and I've been visiting the country for decades.</li><li>Dublin is great, but th… [+5105 chars]",0.5
"{'id': 'business-insider', 'name': 'Business Insider'}","Taylor Rains,Benjamin Zhang","Washington, DC, plane crash thrusts high-stakes role of air traffic control into the spotlight","Sen. Tammy Duckworth, an ex-Army Black Hawk pilot, said communications between airline and military pilots usually go through air traffic control.",https://www.businessinsider.com/dc-plane-crash-atc-spotlight-investigation-ntsb-2025-1,https://i.insider.com/679be273eb4be2fff9a2fe6b?width=1200&format=jpeg,2025-01-30T21:50:32Z,"The American Airlines crash has brought into question the safety and complexities of air traffic control.Al Drago/Getty Images
<ul><li>An American Airlines flight collided with a helicopter, raising… [+4505 chars]",0.0
"{'id': None, 'name': 'NPR'}",Raina Douris,Acadiana Music Showcase: Marc Broussard,The singer-songwriter has been a force of Southwest Louisiana music for more than two decades now.,https://www.npr.org/2025/02/18/1232304355/acadiana-music-showcase-marc-broussard,https://media.npr.org/assets/img/2025/02/18/marcbroussard-2-1080x1480crop_wide-68784ab79c9fbfc444d47e9a3748b829c6a369c7.jpg?s=1400&c=100&f=jpeg,2025-02-18T18:55:10Z,"Marc Broussard
Courtesy of the artist
<ul><li>""Give You the World""</li><li>""Cry to Me""</li><li>""You Deserve More""</li></ul>
Louisiana's Cajun Country is one of the most unique areas of the United … [+1753 chars]",0.0
"{'id': 'lenta', 'name': 'Lenta'}",Зарина Дзагоева,Сотрудники авиакомпании создали чат для сплетен о коллегах и нарвались на расследование,Сотрудники нидерландской авиакомпании KLM создали общий чат в WhatsApp для сплетен о коллегах и нарвались на расследование. Об этом сообщает PYOK,https://lenta.ru/news/2025/02/07/sotrudniki-aviakompanii-sozdali-chat-dlya-spleten-o-kollegah-i-narvalis-na-rassledovanie/,https://icdn.lenta.ru/images/2025/02/07/14/20250207142425518/share_90f6e49b18f77f820ff6fbd404510e67.jpg,2025-02-07T11:58:24Z,"KLM WhatsApp . PYOK.
, «» , , .
 , , .
 Southwest Airlines , . , , .",0.0
"{'id': 'lenta', 'name': 'Lenta'}",Фариза Бацазова,В самолете с россиянами на борту возникли проблемы с двигателем,В самолете российской авиакомпании «Азимут» возникли проблемы с двигателем. Об этом пишет Telegram-канал Aviaincident,https://lenta.ru/news/2025/02/14/v-samolete-s-rossiyanami-na-bortu-voznikli-problemy-s-dvigatelem/,https://icdn.lenta.ru/images/2025/02/14/15/20250214151516559/share_3685bbb09d354e19c8ce274f3f687a52.jpg,2025-02-14T15:06:20Z,"«» . Telegram- Aviaincident.
 , 14 .
 , - .
 Southwest Airlines . Boeing 737700 8 . .",0.0
"{'id': None, 'name': 'Windows Central'}",lowryb3865@gmail.com (Brendan Lowry),Kingdom Come: Deliverance 2 pays homage to an iconic Elden Ring hero with this amazing easter egg — here's where you'll find it,"Kingdom Come: Deliverance 2's open world is full of special secrets, and this easter egg will delight Elden Ring players in particular.",https://www.windowscentral.com/gaming/kingdom-come-deliverance-2-pays-homage-to-an-iconic-elden-ring-hero-with-this-amazing-easter-egg-heres-where-youll-find-it,https://cdn.mos.cms.futurecdn.net/kRR7vYS6r7XgAHqhnnkUhA-1200-80.jpg,2025-02-06T00:40:59Z,"To say that the open world of Kingdom Come: Deliverance 2 is vast would be an understatement. The game's pair of maps are truly gargantuan, with double the size of the original game's world space in … [+2915 chars]",0.55
"{'id': None, 'name': 'FOX 31 Denver'}",Brooke Williams,"Over 300 flights delayed, 16 canceled at Denver airport after ground stop",Over a hundred flights are delayed and more than a dozen are canceled Saturday after a ground stop was lifted at the Denver International Airport.,https://kdvr.com/news/local/over-100-flights-delayed-14-canceled-at-denver-airport-after-ground-stop/,https://media.zenfs.com/en/kdvr_denver_articles_499/89683fb2023f81f0dc29742d0db70eef,2025-02-15T16:30:04Z,"DENVER (KDVR) Over a hundred flights are delayed and more than a dozen are canceled Saturday after a ground stop was lifted at the Denver International Airport.
Saturday is a Pinpoint Weather Alert … [+1421 chars]",0.0
"{'id': 'buzzfeed', 'name': 'Buzzfeed'}",Negesti Kaudo,"No Matter The Season, These 34 Problem-Solving Items Will *Always* Be Useful","*Sings* Winter, spring, summer, or fall...all the problems that you can solve...View Entire Post ›",https://www.buzzfeed.com/negestikaudo/problem-solving-items-thatll-always-be-useful,"https://img.buzzfeed.com/buzzfeed-static/static/2025-02/10/22/enhanced/8f44e01821a5/original-503-1739226226-2.jpg?crop=2999:1573;0,0%26downsize=1250:*",2025-02-23T10:01:04Z,"Promising reviews: ""We retired to the Southwest US, which is just a huge dust bowl. I didnt want to be breathing in the dust, and I absolutely hate to dust furniture. So I researched air purifiers an… [+1974 chars]",0.3
"{'id': 'abc-news', 'name': 'ABC News'}","Mireya Villarreal, James Scholz",First border patrol embed with the new Trump administration: Reporter's notebook,The coordination between agents on both sides is unlike anything we've seen.,https://abcnews.go.com/US/border-patrol-embed-new-trump-administration-reporters-notebook/story?id=118244375,https://i.abcnewsfe.com/a/4b6d4e24-dff7-4a70-8aee-7e7e0a010ca0/cbp-abc-jt-250129_1738195639378_hpMain_16x9.jpg?w=1600,2025-01-30T14:58:30Z,"As the sun rises in El Paso, our convoy heads up Mount Cristo Rey. We are riding shotgun with border patrol agents as they drive us along the state line, where Texas turns into New Mexico and both st… [+2697 chars]",0.19318181818181818
"{'id': None, 'name': '9to5Mac'}",Ryan Christoffel,Virgin Atlantic now supports AirTag’s new feature for finding lost luggage,"Lost luggage can be a nightmare, but AirTags make the process of finding that luggage much simpler. And thanks to the new Find My feature introduced in iOS 18.2, you can now share your luggage’s location with airlines. Today, Virgin Atlantic has announced it …",https://9to5mac.com/2025/02/06/virgin-atlantic-now-supports-airtags-new-feature-for-finding-lost-luggage/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2022/08/airtag-checked-luggage-1.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-02-06T16:28:48Z,"Lost luggage can be a nightmare, but AirTags make the process of finding that luggage much simpler. And thanks to the new Find My feature introduced in iOS 18.2, you can now share your luggages locat… [+1836 chars]",0.13636363636363635
"{'id': 'abc-news', 'name': 'ABC News'}","Mary Kekatos, Youri Benadjaoud",This state is facing the largest tuberculosis outbreak in US history,Kansas is currently facing the largest recorded tuberculosis outbreak in U.S. history with 67 confirmed active cases and 79 confirmed latent cases.,https://abcnews.go.com/Health/kansas-faces-largest-tuberculosis-outbreak-us-history-health/story?id=118174420,https://i.abcnewsfe.com/a/3ebd69a1-3400-4c13-ac13-ddbc2910cb33/tuberculosis-STOCK-gty-jef-250128_1738073167572_hpMain_16x9.jpg?w=1600,2025-01-28T15:54:29Z,"Kansas is facing the largest recorded tuberculosis outbreak in U.S. history, according to local health officials.
As of Jan. 24, there have been 67 confirmed cases of active TB including 60 in Wyand… [+2971 chars]",0.0
"{'id': None, 'name': 'Scientific American'}",Andrea Thompson,Why Temperatures Swung 90 Degrees in Parts of U.S.,Much of the U.S. has swung from temperatures in the –30s and –40s Fahrenheit to balmy weather in the 60s and 70s F,https://www.scientificamerican.com/article/why-temperatures-swung-90-degrees-in-parts-of-u-s/,https://static.scientificamerican.com/dam/m/58b76f88706998e3/original/ice_along_shore_of_lake_michigan_chicago.jpg?m=1740434216.452&w=1200,2025-02-24T22:10:00Z,"Last week people in eastern Nebraska experienced freezing temperatures in the –30s Fahrenheit and wind chills in the –60s F. Schools were cancelled because of the extreme Arctic chill. Then, on Sunda… [+2100 chars]",0.0
"{'id': None, 'name': 'Rolling Stone'}",Jon Blistein,Cheech and Chong Hit the Road — and the Joint — One Last Time in New Doc Trailer,Cheech & Chong's Last Movie explores the duo's legendary career and follows them on a road trip as they open about their professional and personal relationships,http://www.rollingstone.com/tv-movies/tv-movie-news/cheech-and-chong-last-movie-trailer-1235272791/,https://www.rollingstone.com/wp-content/uploads/2025/02/GettyImages-2079656476.jpg?w=1600&h=900&crop=1,2025-02-19T19:46:52Z,"Cheech and Chong reflect on their trailblazing career in the new trailer for Cheech &amp; Chong’s Last Movie.
Directed by David Bushell, the film is part documentary, part buddy comedy — a “moviemen… [+1563 chars]",0.06818181818181818
"{'id': None, 'name': 'Science Daily'}",,Mega-iceberg from Antarctica on collision course with South Georgia: Harbinger of things to come?,"It is no strange sight to see icebergs break off of the Antarctic ice cap and drift away, like the gigantic sheet of ice that is currently heading for the island of South Georgia. But climate change is making it happen more frequently, with ever-larger iceber…",https://www.sciencedaily.com/releases/2025/02/250224111809.htm,https://www.sciencedaily.com/images/scidaily-icon.png,2025-02-24T16:18:09Z,"It is no strange sight to see icebergs break off of the Antarctic ice cap and drift away, like the gigantic sheet of ice that is currently heading for the island of South Georgia. But climate change … [+6074 chars]",0.0
"{'id': None, 'name': 'Naples Daily News'}","Cindy McCurry-Ross, Naples Daily News","Pop open the umbrellas. How much rain is predicted for Naples, Collier County, Florida?",It's been a while since it's rained much in Naples. That should change Monday with the National Weather Service predicting a 80% chance on Monday,https://www.naplesnews.com/story/news/local/2025/02/23/naples-florida-weather-and-rain-forecast-for-monday-feb-24/79895908007/,https://s.yimg.com/ny/api/res/1.2/gYt9mM3y7yZ2i0aVxD4e1w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzQ-/https://media.zenfs.com/en/naples-daily-news/c0006f35750e33a31c7f0b3de2d58bf5,2025-02-24T03:11:20Z,"After an active 2024 hurricane season, Southwest Floridians were relieved when it ended and dry season set in.
It hasn't rained much for a while in the Naples area.
That's expected to change Monday… [+4263 chars]",0.1
"{'id': None, 'name': 'Jalopnik'}",staff@jalopnik.com (Ryan Erik King),Airlines Suing For Right To Trash Wheelchairs Without Punishment,Airlines don't like the obligation to pay for replacement wheelchairs and reimburse ground transportation costs when a passenger's wheelchair is damaged.,https://www.jalopnik.com/1796623/airline-lawsuit-end-wheelchair-damage-fines/,https://www.jalopnik.com/img/gallery/airlines-suing-for-right-to-trash-wheelchairs-without-punishment/l-intro-1740163028.jpg,2025-02-21T18:41:48Z,"Donald Trump's return to the Oval Office has many of the country's largest corporations pushing for deregulation, and airlines are certainly included in that group. Every major U.S. airline has partn… [+1044 chars]",0.2857142857142857
"{'id': None, 'name': 'HYPEBEAST'}",info@hypebeast.com (Hypebeast),MANORS' SS25 Collection Was Tested in Arizona,Something about the arid climate makes the Sonoran Desert the perfect setting for a crisply taken photograph. Especially on a cloudless afternoon when the blue skies contrast perfectly with the distinctive red rocks. So it's no surprise that MANORS chose this…,https://hypebeast.com/2025/2/manors-golf-spring-summer-25-collection-drive-to-nowhere,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2025%2F02%2F18%2Fmanors-golf-spring-summer-25-collection-drive-to-nowhere-tw.jpg?w=1080&cbr=1&q=90&fit=max,2025-02-19T13:49:15Z,Something about the arid climate makes the Sonoran Desert the perfect setting for a crisply taken photograph. Especially on a cloudless afternoon when the blue skies contrast perfectly with the disti… [+1359 chars],0.0
"{'id': 'time', 'name': 'Time'}",Associated Press,A Polar Vortex Is Stretching Across the U.S. Here’s What to Expect,The National Weather Service warned of “life-threatening cold” into Tuesday.,https://time.com/7242848/us-polar-vortex-what-to-expect/,https://api.time.com/wp-content/uploads/2025/02/AP25047619806775.jpg?quality=85&w=1200&h=628&crop=1,2025-02-17T14:38:26Z,"LOUISVILLE, Ky. Harsh weather moved west on Monday as a polar vortex was expected to grip the Rockies and the northern Plains after winter storms pummeled the eastern U.S. over the weekend, killing a… [+5183 chars]",-0.08333333333333333
"{'id': 'time', 'name': 'Time'}",CHRISTOPHER WEBER and PATRICK WHITTLE / AP,Southern California Hit by Destructive Debris Flows Caused by Heavy Rains,Southern California faces the continued risk of rock and mudslides on wildfire-scarred hillsides.,https://time.com/7225215/southern-california-destructive-debris-flows-heavy-rains/,https://api.time.com/wp-content/uploads/2025/02/AP25045122772981.jpg?quality=85&w=1200&h=628&crop=1,2025-02-14T11:11:46Z,"LOS ANGELES Southern California faces the continued risk of rock and mudslides on wildfire-scarred hillsides Friday, a day after heavy rains sent debris across several roadways, including the Pacific… [+6080 chars]",-0.26666666666666666
"{'id': 'time', 'name': 'Time'}",Simmone Shah,D.C. Plane Crash Puts Spotlight on History of ‘Near Misses’ in the U.S.,The fatal D.C. plane crash has renewed focus on the recent history of crashes and near misses in U.S. airspace.,https://time.com/7211750/dc-plane-crash-near-misses-faa-history/,https://api.time.com/wp-content/uploads/2025/01/GettyImages-2196808857.jpg?quality=85&w=1024&h=628&crop=1,2025-01-30T20:49:15Z,"For decades, the U.S. Federal Aviation Administration (FAA) has considered itself the safest aviation system in the world. When an American Airlines commercial flight carrying passengers from Wichita… [+4099 chars]",0.1
"{'id': 'time', 'name': 'Time'}",BEN FINLEY and JOHN RABY / AP,"Snow, Freezing Rain Pummel Mid-Atlantic While California Prepares for Likely Flooding",The snowstorm that blew into the mid-Atlantic states on Tuesday caused accidents on icy roads and prompted school closures.,https://time.com/7221528/snow-freezing-mid-atlantic-california-prepares-for-flooding/,https://api.time.com/wp-content/uploads/2025/02/AP25042827463046.jpg?quality=85&w=1200&h=628&crop=1,2025-02-12T12:22:26Z,"Snow, sleet and freezing rain were expected to continue pummeling the central Appalachians and mid-Atlantic states Wednesday, while California readied for a storm that could flood areas ravaged by th… [+5160 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",apnews.com,Southwest Airlines flight abruptly rises to avoid another plane crossing Chicago runway,"Southwest Airlines flight abruptly rises to avoid another plane crossing Chicago runway
CHICAGO (AP) — Pilots on a Southwest Airlines flight attempting to land at Chicago’s Midway Airport were forced to climb back into the sky to avoid another aircraft crossi…",https://biztoc.com/x/ae902741ad6a2062,https://biztoc.com/cdn/906/og.png,2025-02-25T23:17:03Z,Southwest Airlines flight abruptly rises to avoid another plane crossing Chicago runwayCHICAGO (AP) Pilots on a Southwest Airlines flight attempting to land at Chicagos Midway Airport were forced to … [+143 chars],-0.125
"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,A Look Into Southwest Airlines Inc's Price Over Earnings,"In the current session, Southwest Airlines Inc. (NYSE:LUV) is trading at $29.80, after a 0.27% drop. Over the past month, the stock fell by 7.65%, and in the past year, by 12.47%. With performance like this, long-term shareholders are more likely to start loo…",https://biztoc.com/x/7ca77649832abe26,https://biztoc.com/cdn/7ca77649832abe26_s.webp,2025-02-13T18:07:10Z,"In the current session, Southwest Airlines Inc. (NYSE:LUV) is trading at $29.80, after a 0.27% drop. Over the past month, the stock fell by 7.65%, and in the past year, by 12.47%. With performance li… [+141 chars]",0.0
"{'id': None, 'name': 'Rocketnews24.com'}",砂子間正貫,【豪華商品が必ず当たる】高速道路のSAで見つけた「ふるさとガチャ（1000円）」を回してみた / 当たりは「北海道 ズワイガニ2尾」「あきたこまち10kg」など,最近のガチャガチャは種類がとても豊富で景品の完成度・再現度が高い。ショッピングモールのガチャ専門店が賑わっているのもそのためだ。大人も熱中してしまうほど魅力的な景品が入っている……しかし。 1000円ガチャだけは違う。ア […],https://rocketnews24.com/2025/02/18/2418547/,https://rocketnews24.com/wp-content/uploads/sites/2/2025/02/IMG_4626.jpg?crop=0px%2C184px%2C1300px%2C683px&resize=1200%2C630,2025-02-18T00:00:30Z,"100010001000
1000
1000
1000
1000
SA100022
3001000
1000
2 1 36
Southwest Grand Hotel10kg
100
1000
100011000
PhotoRocketNews24.",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,Southwest Airlines Cuts Drink Service On 40-Minute Flights; Now Requires Stowing Laptops Earlier,"In the fall, I was first to report that Southwest Airlines would end onboard service earlier, and make passengers stow their laptops earlier. This means less time where service is available on board, and as a result Southwest is cutting drink service entirely…",https://viewfromthewing.com/southwest-airlines-cuts-drink-service-on-40-minute-flights-now-requires-stowing-laptops-earlier/,https://viewfromthewing.com/wp-content/uploads/2024/11/southwest-bamboo-cup-alcohol.jpg,2025-02-03T13:04:23Z,"In the fall, I was first to report that Southwest Airlines would end onboard service earlier, and make passengers stow their laptops earlier. They argued that requiring passengers to prepare for land… [+2535 chars]",0.0
"{'id': None, 'name': 'GameSpot'}",James Carr,Avowed - Painter's Regret Treasure Map Location,"Throughout Avowed you can find treasure maps, which provide a painted image of a location where unique loot can be found. In the Emerald Stair, you can find the Painter's Regret treasure map. It's inside a farmhouse in the southeast area of Emerald Stair call…",https://www.gamespot.com/articles/avowed-painters-regret-treasure-map-location/1100-6529527/,https://www.gamespot.com/a/uploads/screen_kubrick/1599/15997278/4445422-painter%27sregret1.jpeg,2025-02-18T17:50:00Z,"Throughout Avowed you can find treasure maps, which provide a painted image of a location where unique loot can be found. In the Emerald Stair, you can find the Painter's Regret treasure map. It's in… [+1340 chars]",0.0
"{'id': None, 'name': 'Science Daily'}",,"Economically, culturally important marine species vulnerable to changing climate","Dungeness crab, Pacific herring, and red abalone are among the marine species most vulnerable to the changing climate's effect on California's coastal waters, a new study finds. The team seeks to help the California Department of Fish and Wildlife (CDFW) in i…",https://www.sciencedaily.com/releases/2025/02/250212151139.htm,https://www.sciencedaily.com/images/scidaily-icon.png,2025-02-12T20:11:39Z,"Dungeness crab, Pacific herring, and red abalone are among the marine species most vulnerable to the changing climate's effect on California's coastal waters, a new study led by UC Santa Cruz researc… [+6254 chars]",-0.04999999999999999
"{'id': None, 'name': 'Deadline'}",Pete Hammond,‘Rebuilding’ Review: Josh O’Connor Tries To Find Home Again After Losing Everything In Tragic Fire In Moving And Timely Drama – Sundance Film Festival,"Talk about timely. In what is a movie that looks tailor-made to debut at the Sundance Film Festival, British actor Josh O’Connor tries on an American Southwest accent to take on the role of Colorado rancher, Dusty, whose life (along with his few neighbors in …",http://deadline.com/2025/01/rebuilding-review-josh-oconnor-loses-everything-fire-sundance-film-festival-1236268148/,https://deadline.com/wp-content/uploads/2025/01/MV5BYmIxOTEyYTktMTJmMS00OWM4LTgzMjktZWNlZGYyMDUyZTdjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg?w=1000,2025-01-27T00:00:00Z,"Talk about timely.
In what is a movie that looks tailor-made to debut at the Sundance Film Festival, British actor Josh O’Connor tries on an American Southwest accent to take on the role of Colorado… [+4455 chars]",-0.425
"{'id': None, 'name': 'Deadline'}",anthonypauldalessandro,SXSW Rounds Out 2025 Film Lineup: Jacob Elordi Pic ‘On Swift Horses’ Closing Fest; Jillian Bell’s ‘Summer Of 69’ Making World Premiere,"South by Southwest has rounded out its film lineup for the 2025 edition, while also announcing that Daniel Minahan’s On Swift Horses will close the Film & TV Festival in its U.S. premiere. Daisy Edgar-Jones, Jacob Elordi and Will Poulter starring movie follow…",http://deadline.com/2025/02/sxsw-jacob-elordi-on-swift-horses-film-lineup-1236279078/,https://deadline.com/wp-content/uploads/2024/09/On-Swift-Horses.jpg?w=1024,2025-02-05T20:00:00Z,"South by Southwest has rounded out its film lineup for the 2025 edition, while also announcing that Daniel Minahan’s On Swift Horses will close the Film &amp; TV Festival in its U.S. premiere. 
Dais… [+11193 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,"Unconfirmed Reports: Southwest Airlines Mulls JetBlue Partnership, 10% Workforce Cut","Southwest Airlines and JetBlue rumors have been swirling all weekend. It's not clear exactly what is going on, but some expect that there will be an announcement on Monday with markets closed for Presidents Day. Another rumor - without a JetBlue component - i…",https://viewfromthewing.com/unconfirmed-reports-southwest-airlines-mulls-jetblue-partnership-10-workforce-cut/,https://viewfromthewing.com/wp-content/uploads/2024/09/southwest-airlines-new-uniforms.jpg,2025-02-16T23:34:24Z,"Southwest Airlines and JetBlue rumors have been swirling all weekend. It’s not clear exactly what is going on, but some expect that there will be an announcement on Monday with markets closed for Pre… [+3048 chars]",0.0
"{'id': None, 'name': 'Archinect'}",Josh Niland,UNStudio's 18T housing block inspires resident interaction in southwest China,"A new project from UNStudio in Chongping, China, that has gained attention as the first WELL Platinum-certified residential project in the country’s Southwest region is being shared by the firm along with photos detailing its ability to deliver a high quality…",https://archinect.com/news/article/150462980/unstudio-s-18t-housing-block-inspires-resident-interaction-in-southwest-china,https://archinect.gumlet.io/uploads/b7/b7d00102cc6c49e99623b7a730d64b92.jpg?fit=crop&auto=compress%2Cformat&enlarge=true&crop=faces&w=1200&h=707,2025-01-30T19:58:00Z,"A new project from UNStudio in Chongping, China, that has gained attention as the first WELL Platinum-certified residential project in the countrys Southwest region is being shared by the firm along … [+2284 chars]",0.0
"{'id': None, 'name': 'Xataka.com'}",Miguel Jorge,El ordenador más potente de la NASA acaba de detectar algo extraño: hay una estructura espiral rodeando el Sistema Solar,"A miles de kilómetros de nuestro planeta hay todo tipo de misterios por descubrir. Algunos acabamos descifrándolos, como esa extraña señal de televisión que tardamos años en resolver, pero otros se mantienen con ese halo de singularidad. En este grupo hay de …",https://www.xataka.com/espacio/ordenador-potente-nasa-acaba-detectar-algo-extrano-hay-estructura-espiral-rodeando-sistema-solar,https://i.blogs.es/8126cd/148751103_ab1e40ff5c_h/840_560.jpeg,2025-02-25T12:01:57Z,"A miles de kilómetros de nuestro planeta hay todo tipo de misterios por descubrir. Algunos acabamos descifrándolos, como esa extraña señal de televisión que tardamos años en resolver, pero otros se m… [+6098 chars]",0.0
"{'id': None, 'name': 'Skift'}",Meghna Maharishi,Southwest Posts Profit Fueled by Strong Holiday Bookings,"Despite pressure to cut costs and an activist investor campaign, Southwest reported a healthy profit for the fourth quarter. 
 -Meghna Maharishi",http://skift.com/2025/01/30/southwest-posts-profit-fueled-by-strong-holiday-bookings/,https://skift.com/wp-content/uploads/2024/07/N464WN-Southwest-Airlines-Boeing-737-7H4-1-scaled-e1720444908918.jpg,2025-01-30T13:48:05Z,"Southwest Airlines posted a profit for the fourth quarter, boosted by strong holiday bookings and travel demand. 
The carrier had a net income of $261 million, compared with a $252 million loss repo… [+1263 chars]",0.4333333333333333
"{'id': None, 'name': '/FILM'}",staff@slashfilm.com (Pauli Poisuo),Ben Affleck's The Accountant 2 Trailer Kills Off A Major Character From The First Movie,"Ben Affleck's Christian Wolff is back to crunch more numbers (and heads) in the trailer for The Accountant 2, the sequel to his 2016 action thriller.",https://www.slashfilm.com/1788647/the-accountant-2-trailer-ben-affleck-jon-bernthal/,https://www.slashfilm.com/img/gallery/the-accountant-2-trailer/l-intro-1739455053.jpg,2025-02-13T15:07:22Z,"Ben Affleck's 2016 action thriller ""The Accountant"" has enjoyed a fair bit of a success as of late. In the spring of 2024, it became Netflix's number one movie as viewers tuned in to enjoy the Gavin … [+1017 chars]",0.15625
"{'id': None, 'name': 'Deadline'}",dianalodderhose,"Idris Elba, Deepak Chopra, Tems & Wyclef Jean Among Speakers Set For SXSW London","Idris Elba, Deepak Chopra, Katherine Ryan, Wyclef Jean, Tems, Jenn Nkiru, Jean-Michel Jarre and Joe Wicks are among the speakers set for the first edition of South by Southwest London this summer.  “Attendees will hear from industry leaders at the cutting edg…",http://deadline.com/2025/02/idris-elba-deepak-chopra-tems-wyclef-jean-among-speakers-set-for-sxsw-london-1236285268/,https://deadline.com/wp-content/uploads/2024/09/Picture1-e1727691727369.jpg?w=677,2025-02-11T08:55:00Z,"Idris Elba, Deepak Chopra, Katherine Ryan, Wyclef Jean, Tems, Jenn Nkiru, Jean-Michel Jarre and Joe Wicks are among the speakers set for the first edition of South by Southwest London this summer. 
… [+2263 chars]",0.0
"{'id': None, 'name': 'FOX 2 Detroit'}",Alan Longstreet,Detroit snow forecast: Early model shows significant snow in Southeast Michigan,An early model is showing that we could see up to a foot of snow in parts of Southeast Michigan Wednesday into Thursday.,https://www.fox2detroit.com/weather/detroit-snow-forecast-early-model-shows-significant-snow-southeast-michigan,https://s.yimg.com/ny/api/res/1.2/kAV2gNPtjS0y8gptYigSWA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/wjbk_fox_local_articles_927/bf5e2d4b0aae35e2f3b6176f1a933153,2025-02-10T17:14:33Z,"The Brief
<ul><li>Between 3 and 6 inches of snow is expected starting on Wednesday.
</li><li>More snow is possible on Saturday.
</li><li>Metro Detroit's snow totals are almost half of the seasonal… [+3240 chars]",0.2375
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Thieves begin targeting eggs,"The bird flu outbreak has sent the price of eggs to record highs, leading to egg thefts in Seattle and Pennsylvania.",https://abcnews.go.com/WNT/video/thieves-begin-targeting-eggs-118638960,https://i.abcnewsfe.com/a/1a8460d4-18b8-405a-95af-3e1164beb0e0/250209_wn_ejiochi_bird_flu4_hpMain_16x9.jpg?w=992,2025-02-10T03:16:00Z,"<ul><li>White House challenges authority of courts
</li><li>Trump brings unprecedented security to the 2025 Super Bowl
</li><li>Talks start for second phase of Israel-Hamas ceasefire deal
</li><li… [+4202 chars]",0.0
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: 1-of-a-kind animal shelter helps the little guys,"The Pipsqueakery in Bloomington, Indiana, cares for 700 small animals at a time.",https://abcnews.go.com/US/video/kind-animal-shelter-helps-guys-118644180,https://i.abcnewsfe.com/a/510c6c7c-9c5c-4fac-9f19-591873f61224/250210_gmafl_animal_shelter_hpMain_16x9.jpg?w=992,2025-02-10T11:47:48Z,"<ul><li>White House challenges authority of courts
</li><li>Trump brings unprecedented security to the 2025 Super Bowl
</li><li>Talks start for second phase of Israel-Hamas ceasefire deal
</li><li… [+4202 chars]",-0.1875
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Bronx Zoo welcomes baby silvered langur monkey,New York's Bronx Zoo announced that a male baby silvered langur is now on exhibit.,https://abcnews.go.com/US/video/bronx-zoo-welcomes-baby-silvered-langur-monkey-118631484,https://i.abcnewsfe.com/a/62062b6d-c96a-4a47-bfb4-c5099db76f0e/250209_abc_social_silver_langur_monkey7_hpMain_16x9.jpg?w=992,2025-02-09T22:14:06Z,"<ul><li>Major budget battle, confirmations ahead for Trump administration
</li><li>The possible outcomes of Trump administrations latest policy changes
</li><li>Judge temporarily blocks Elon Musks … [+4252 chars]",-0.05
"{'id': 'abc-news', 'name': 'ABC News'}",ABC News,WATCH: Footage captures snow-covered shores after NY winter storm,"Drone footage captured a beach in Southampton, New York, covered in snow after a winter storm hit the region.",https://abcnews.go.com/US/video/footage-captures-snow-covered-shores-after-ny-winter-118631835,https://i.abcnewsfe.com/a/c94152ca-8e1d-42bf-9583-08eaf59b4058/250209_abc_social_ny_winter_storm1_hpMain_16x9.jpg?w=992,2025-02-09T22:15:53Z,"<ul><li>Major budget battle, confirmations ahead for Trump administration
</li><li>The possible outcomes of Trump administrations latest policy changes
</li><li>Judge temporarily blocks Elon Musks … [+4252 chars]",0.0
"{'id': 'abc-news', 'name': 'ABC News'}",Luis Martinez,Democratic senators want more details on costs and impact of border mission,Democratic senators want more details on the costs and impact of the border mission and migrant detentions at Guantanamo.,https://abcnews.go.com/Politics/democratic-senators-details-costs-impact-border-mission/story?id=118804121,https://i.abcnewsfe.com/a/10e5887e-4a1f-428c-8941-d1dc67bba692/military1-file-gty-ml-250214_1739535161004_hpMain_16x9.jpg?w=1600,2025-02-14T15:07:02Z,After senior U.S. military officials told Congress they do not know yet how much the surge of active-duty military forces to the southern border with Mexico and the buildup of infrastructure to house… [+4934 chars],0.5
